user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,26,26. Was ist ein Vorteil von Markdown in Jupyter Notebooks?,Es ermöglicht die Ausführung von Python-Code,-1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,68,68. Was ist ein Vorteil von K-Means gegenüber KNN?,Findet Gruppen ohne Labels,1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Verwaltung von Python-Paketen,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,98,98. Was ist eine Feature Map in einem CNN?,Die Ausgabe eines Filters nach der Faltung mit dem Eingabebild,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,31,"31. Was ist laut `00_Python_in_3_Stunden.ipynb` eine 'Best Practice', um die Performance von Filter- und Join-Operationen in Pandas zu beschleunigen?",Daten immer als CSV statt Parquet speichern,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?",Automatisches Erstellen einer `.dockerignore`-Datei,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,72,72. Was ist die Hauptfunktion einer Aktivierungsfunktion im neuronalen Netz?,Sie verhindert Overfitting.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Accuracy,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,54,54. Warum sollte k bei KNN ungerade gewählt werden?,Um Overfitting zu verhindern,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,84,84. Was ist ein typischer Vorteil von Adam gegenüber SGD?,Adam ist nur für kleine Netze geeignet.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,10,10. Was ist der Unterschied zwischen 'pip' und 'conda'?,"pip installiert nur Systempakete, conda nur Python-Pakete",-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,100,100. Was ist der Unterschied zwischen klassischen Bildfiltern und CNN-Filtern?,"Klassische Filter sind fest vorgegeben, CNNs lernen die Filter automatisch",1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,99,99. Welche Layer sind typischerweise in einer CNN-Architektur enthalten?,Only Dropout,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,77,77. Was ist der Zweck eines Loss-Functions?,Sie misst die Differenz zwischen Vorhersage und Zielwert.,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,3,3. Was beschreibt ein Dockerfile?,Die Benutzerrechte im Container,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,33,33. Wie wird die A³-Phase des QUA³CK-Prozessmodells im Kurs `AMALEA 2025` modern interpretiert?,Durch Experiment-Tracking mit MLflow zur systematischen Verwaltung,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,90,90. Was ist ein typischer Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,Benötigt keine Trainingsdaten.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,75,75. Was ist ein typischer Grund für Overfitting in neuronalen Netzen?,Fehlende Aktivierungsfunktion.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,40,"40. Was beschreibt der Begriff 'Vektorisierung' in Pandas, der als Performance-Tipp genannt wird?",Das Anwenden von Operationen auf ganze Arrays statt auf einzelne Elemente in einer Schleife.,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,58,58. Was ist ein Nachteil von KNN?,Benötigt Labels,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.head(),1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle in eine Markdown-Zelle umwandeln.,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,18,18. Was ist ein Vorteil von Docker Compose gegenüber einzelnen Docker-Kommandos?,Es ist ausschließlich für Windows verfügbar,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,42,42. Welchen Zweck erfüllt der Befehl `docker-compose down`?,Er startet alle in der `docker-compose.yml` definierten Services im Hintergrund.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,30,30. Was ist ein Vorteil von Docker für Teamarbeit?,Docker ist nur für Einzelpersonen geeignet,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,73,73. Was ist ein typischer Vorteil von ReLU gegenüber Sigmoid?,ReLU ist immer differentiierbar.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,76,76. Was ist Dropout im Kontext von Deep Learning?,Ein Optimierungsalgorithmus.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,49,49. Was ist der primäre Zweck der `EXPOSE`-Anweisung in einem Dockerfile?,Die Firewall des Containers zu konfigurieren.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,85,85. Was ist ein typischer Grund für die Verwendung von Early Stopping?,Vermeidung von Overfitting durch Abbruch bei stagnierender Validierungsleistung.,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,14,14. Wie kann man in Python eine Funktion definieren?,func meine_funktion():,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,44,"44. Welches Streamlit-Layout-Element wird verwendet, um Inhalte nebeneinander darzustellen?",st.columns(),1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Customer Segmentation,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,97,97. Warum ist Weight Sharing in CNNs wichtig?,Es ist nur für Textdaten relevant,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,"Die Beschleunigung von Berechnungen, indem Funktionsergebnisse zwischengespeichert werden.",1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,53,53. Was beschreibt die Funktionsweise von K-Nearest Neighbors (KNN) am besten?,Erstelle einen Entscheidungsbaum,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,95,95. Welche Filter werden typischerweise zur Kantendetektion verwendet?,Gaussian-Filter,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Sie ist nur für Regression geeignet.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,94,94. Welche Funktion hat ein Mean-Filter in der Bildverarbeitung?,Er verstärkt Kanten,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,38,38. Was ist ein wesentlicher Unterschied zwischen `st.session_state` und einer normalen Python-Variable in einem Streamlit-Skript?,"`st.session_state` kann komplexe Objekte wie DataFrames speichern, Variablen nicht.",-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,82,82. Was ist der Zweck eines Hidden Layers?,Er normalisiert die Ausgaben.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,64,64. Was ist ein typischer Einsatzbereich für KNN?,Empfehlungssysteme,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,"'docker ps' zeigt laufende Container, 'docker images' zeigt verfügbare Images",1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,74,74. Was beschreibt das Backpropagation-Verfahren?,Die Initialisierung der Gewichte.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,13,13. Was ist der Unterschied zwischen einer Liste und einem Dictionary in Python?,"Listen speichern Schlüssel-Wert-Paare, Dictionaries nur Werte",-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,79,79. Was ist ein typischer Nachteil von zu tiefen Netzen?,Sie sind immer robuster gegen Overfitting.,-1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,80,80. Was ist ein typischer Anwendungsfall für Convolutional Neural Networks (CNNs)?,Bildklassifikation und Objekterkennung.,1,2025-08-17T17:23:26
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,92,"92. Welche Eigenschaft ermöglicht es CNNs, Objekte unabhängig von ihrer Position im Bild zu erkennen?",Dropout,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,69,69. Was ist ein typischer Pro-Tipp aus dem AMALEA-Kurs?,Immer mehrere Algorithmen testen,1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,81,81. Was ist ein typischer Vorteil von Stochastic Gradient Descent (SGD)?,Benötigt keine Lernrate.,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Auswahl des Algorithmus,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,56,56. Was ist ein Unterschied zwischen Supervised und Unsupervised Learning?,Unsupervised benötigt Labels,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,Interaktive Streamlit Apps zur Datenexploration,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,37,37. In welcher Phase des QUA³CK-Modells findet die 'Conclude and Compare' Aktivität hauptsächlich statt?,Phase C (Conclude and Compare),1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,71,71. Was ist ein typisches Merkmal eines neuronalen Netzes?,Es kann nur für Klassifikationsaufgaben eingesetzt werden.,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,ValueError beim Import von pandas,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,91,91. Was ist der Hauptvorteil von Convolutional Neural Networks (CNNs) gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie benötigen keine Aktivierungsfunktionen,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,4,4. Wie kann man in Jupyter Notebooks eine Zelle in Code umwandeln?,Mit Shift+Enter,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.read_table(),-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,43,43. Was ist der Unterschied zwischen supervised und unsupervised Learning laut dem Iris-Beispiel im QUA³CK-Notebook?,"Supervised Learning wird für Clustering verwendet, Unsupervised für Klassifikation.",-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,88,88. Was ist ein typischer Vorteil von Weight Initialization?,Verhindert schlechte Konvergenz und beschleunigt das Training.,1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,25,25. Was ist der Zweck von 'st.metric' in Streamlit?,Definition von Funktionen,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,67,67. Was ist ein Vorteil von KNN gegenüber Decision Trees?,Benötigt keine Skalierung,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,45,45. Warum wird im `Dockerfile`-Beispiel `COPY requirements.txt .` vor `COPY . .` ausgeführt?,Um den Docker-Build-Cache optimal zu nutzen und die Installation der Pakete nur bei Änderungen an der Datei erneut auszuführen.,1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,2,2. Was ist ein DataFrame in pandas?,Ein Python-Modul für Visualisierung,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Python-Abhängigkeiten werden direkt im Container installiert.,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,15,15. Was ist der Zweck von 'requirements.txt'?,Enthält die Docker-Konfiguration,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,28,28. Was ist ein typischer Anwendungsfall für 'st.file_uploader' in Streamlit?,Hochladen und Einlesen eigener Datendateien,1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,61,61. Was ist ein typischer Vorteil von K-Means?,Funktioniert nur mit Labels,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,70,"70. Was ist die AMALEA-Weisheit zu den ""Big 3"" Algorithmen?","Wer sie versteht, versteht 80% aller ML-Projekte",1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,52,52. Was ist ein Nachteil von Decision Trees?,Sie benötigen Labels,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,86,86. Was ist ein typischer Vorteil von Softmax im Output-Layer?,Er verhindert Overfitting.,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,39,39. Welches Datenformat wird in `00_Python_in_3_Stunden.ipynb` als oft schneller und speichereffizienter als CSV für große Datenmengen bezeichnet?,Excel (.xlsx),-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,16,16. Was ist ein typischer Fehler beim Import von pandas?,KeyError: Spalte nicht gefunden,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,62,62. Was ist ein typischer Nachteil von K-Means?,Funktioniert nur mit kategorischen Daten,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,78,78. Was ist ein typischer Vorteil von Batch Normalization?,Verhindert die Initialisierung der Gewichte.,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,57,57. Was ist ein Vorteil von KNN?,Funktioniert nur mit kategorischen Daten,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,IndexError bei der Sidebar,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,22,22. Was ist ein Vorteil von Funktionen in Python?,Sie machen Code weniger lesbar,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,51,51. Was ist ein Vorteil von Decision Trees?,Sie sind leicht interpretierbar,1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,23,23. Was ist der Unterschied zwischen 'docker stop' und 'docker rm'?,"'docker stop' löscht Container, 'docker rm' stoppt sie",-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,12,12. Was ist ein typischer Anwendungsfall für Streamlit im Kurs?,Verwaltung von Docker-Containern,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Finden von Gruppen in Daten ohne Labels,1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Anzeige von Fehlermeldungen,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,60,60. Was zeigt ein Knoten im Entscheidungsbaum?,Die Mittelwerte aller Features,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,34,34. Wofür wird der Parameter `stratify` in `train_test_split` (siehe `03_QUA3CK_Prozessmodell.ipynb`) typischerweise verwendet?,Um eine exakte Aufteilung von 70% Trainings- und 30% Testdaten zu garantieren.,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,5,5. Was ist der Unterschied zwischen einem Docker-Image und einem Container?,"Ein Image enthält nur Daten, kein Code",-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,63,63. Was ist ein typischer Einsatzbereich für Decision Trees?,Regression,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,29,29. Was ist der Zweck von 'def' in Python?,Definition einer Variablen,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie sind nur für Python geeignet,-1,2025-08-17T17:23:27
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,27,27. Was ist der Unterschied zwischen 'import pandas as pd' und 'from pandas import *'?,Beide importieren pandas identisch,-1,2025-08-17T17:23:28
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,93,93. Was beschreibt ein 'Filter' (Kernel) in der Bildverarbeitung?,Eine Methode zur Farbumwandlung,-1,2025-08-17T17:23:28
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,96,"96. Was passiert, wenn ein Prewitt-Filter in x-Richtung auf ein Bild angewendet wird?",Horizontale Kanten werden hervorgehoben,-1,2025-08-17T17:23:28
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,59,59. Was ist die Elbow-Methode?,Methode zur Feature-Auswahl,-1,2025-08-17T17:23:28
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,89,89. Was ist ein typischer Anwendungsfall für Recurrent Neural Networks (RNNs)?,Sequenzdaten wie Text oder Zeitreihen.,1,2025-08-17T17:23:28
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,4,4. Wie kann man in Jupyter Notebooks eine Zelle in Code umwandeln?,Mit der Taste 'Y',-1,2025-08-17T17:24:42
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,63,63. Was ist ein typischer Einsatzbereich für Decision Trees?,Regression,-1,2025-08-17T17:24:54
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Accuracy,-1,2025-08-17T17:24:56
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,10,10. Was ist der Unterschied zwischen 'pip' und 'conda'?,conda ist ausschließlich für Windows verfügbar,-1,2025-08-17T17:24:58
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,84,84. Was ist ein typischer Vorteil von Adam gegenüber SGD?,Adam benötigt keine Backpropagation.,-1,2025-08-17T17:24:59
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie sind nur für Python geeignet,-1,2025-08-17T17:25:00
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,57,57. Was ist ein Vorteil von KNN?,Keine Annahmen über Datenverteilung,1,2025-08-17T17:25:01
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,89,89. Was ist ein typischer Anwendungsfall für Recurrent Neural Networks (RNNs)?,Bildklassifikation.,-1,2025-08-17T17:25:02
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Datenbereinigung,-1,2025-08-17T17:25:03
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,MLFlow Experiment Tracking,-1,2025-08-17T17:25:03
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,77,77. Was ist der Zweck eines Loss-Functions?,Sie berechnet die Anzahl der Neuronen.,-1,2025-08-17T17:25:03
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Sie ist nur für Regression geeignet.,-1,2025-08-17T17:25:04
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,42,42. Welchen Zweck erfüllt der Befehl `docker-compose down`?,Er zeigt die Logs aller laufenden Services an.,-1,2025-08-17T17:25:04
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,85,85. Was ist ein typischer Grund für die Verwendung von Early Stopping?,Vermeidung von Overfitting durch Abbruch bei stagnierender Validierungsleistung.,1,2025-08-17T17:25:09
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Customer Segmentation,1,2025-08-17T17:25:11
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Finden von Gruppen in Daten ohne Labels,1,2025-08-17T17:25:13
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,38,38. Was ist ein wesentlicher Unterschied zwischen `st.session_state` und einer normalen Python-Variable in einem Streamlit-Skript?,`st.session_state` ist nur innerhalb von Funktionen sichtbar.,-1,2025-08-17T17:25:19
3ea87a56da3844b420ec2925ae922bc731ec16a4fc44dcbeafdad49b0e61d39c,3ea87a56da,121212,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Orchestrierung mehrerer Services und Container,1,2025-08-17T17:25:22
2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b7,x,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Automatische Code-Formatierung,-1,2025-08-17T17:27:30
2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b7,x,26,26. Was ist ein Vorteil von Markdown in Jupyter Notebooks?,Es ist nur für Überschriften geeignet,-1,2025-08-17T17:27:37
